time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2010-05-07 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.15,1.75,1.562963,1.6779421,76.48,75.1,2.62,0.08,0.13,20.0,1710.1,8552.7,3.15,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-10 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.24,1.85,1.562963,1.6779421,78.08,76.89,2.7,0.13,0.16,20.0,1710.1,8580.5,3.21,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-11 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.25,1.86,1.562963,1.6779421,79.0,76.37,2.71,0.15,0.16,20.0,1710.1,8580.5,3.21,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-12 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.28,1.92,1.562963,1.6779421,78.7,75.65,2.67,0.16,0.16,20.0,1710.1,8580.5,3.23,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-13 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.27,1.89,1.562963,1.6779421,79.41,74.38,2.68,0.15,0.16,20.0,1710.1,8580.5,3.2,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-14 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.18,1.83,1.562963,1.6779421,76.43,71.61,2.65,0.15,0.16,20.0,1710.1,8580.5,3.1,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-17 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.16,1.81,1.562963,1.6779421,73.87,70.08,2.66,0.16,0.16,20.0,1710.1,8617.0,3.11,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-18 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.13,1.77,1.562963,1.6779421,75.12,69.38,2.62,0.17,0.17,20.0,1710.1,8617.0,3.05,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-19 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.04,1.7,1.562963,1.6779421,71.86,69.91,2.56,0.17,0.17,20.0,1710.1,8617.0,3.08,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-20 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.89,1.58,1.562963,1.6779421,69.56,68.28,2.49,0.17,0.17,20.0,1710.1,8617.0,3.08,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-21 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.87,1.61,1.562963,1.6779421,70.45,68.03,2.44,0.17,0.17,20.0,1710.1,8617.0,3.05,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-24 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.88,1.62,1.562963,1.6779421,69.62,68.23,2.46,0.16,0.17,20.0,1710.1,8548.4,3.07,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-25 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.85,1.57,1.562963,1.6779421,67.18,64.78,2.37,0.16,0.17,20.0,1710.1,8548.4,3.05,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-26 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.91,1.62,1.562963,1.6779421,70.59,71.52,2.39,0.16,0.17,20.0,1710.1,8548.4,3.15,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-27 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,2.01,1.72,1.562963,1.6779421,73.56,74.56,2.47,0.16,0.17,20.0,1710.1,8548.4,3.24,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-28 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.99,1.69,1.562963,1.6779421,73.0,74.0,2.55,0.15,0.16,20.0,1710.1,8548.4,3.2,99.2890792047375,147.46307828687898,263020.0,583.0
2010-05-31 00:00:00+00:00,217.29,0.27574788971958,0.070798,10210.8,6.4,184.8,1.99,1.69,1.562963,1.6779421,73.0,74.0,2.55,0.15,0.16,20.0,1710.1,8589.7,3.21,99.2890792047375,147.46307828687898,263020.0,583.0
2010-06-01 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.97,1.68,1.3532178,1.503438,73.08,72.7,2.51,0.14,0.16,20.0,1731.6,8589.7,3.18,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-02 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.99,1.71,1.3532178,1.503438,72.78,72.88,2.53,0.13,0.16,20.0,1731.6,8589.7,3.22,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-03 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,2.05,1.77,1.3532178,1.503438,73.12,74.62,2.57,0.13,0.14,20.0,1731.6,8589.7,3.27,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-04 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.94,1.66,1.3532178,1.503438,71.84,71.43,2.48,0.12,0.14,20.0,1731.6,8589.7,3.07,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-07 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.92,1.64,1.3532178,1.503438,71.09,71.55,2.43,0.1,0.12,20.0,1731.6,8651.4,3.08,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-08 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.89,1.62,1.3532178,1.503438,71.43,71.88,2.44,0.1,0.12,20.0,1731.6,8651.4,3.09,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-09 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.92,1.63,1.3532178,1.503438,73.68,74.38,2.46,0.08,0.1,20.0,1731.6,8651.4,3.11,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-10 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.98,1.68,1.3532178,1.503438,74.33,75.48,2.54,0.06,0.1,20.0,1731.6,8651.4,3.26,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-11 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.95,1.65,1.3532178,1.503438,73.28,73.89,2.49,0.04,0.08,20.0,1731.6,8651.4,3.14,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-14 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.97,1.69,1.3532178,1.503438,75.11,74.99,2.51,0.02,0.07,20.0,1731.6,8628.3,3.18,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-15 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,2.0,1.68,1.3532178,1.503438,75.29,76.84,2.53,0.03,0.09,20.0,1731.6,8628.3,3.21,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-16 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.99,1.67,1.3532178,1.503438,76.12,77.67,2.52,0.06,0.1,20.0,1731.6,8628.3,3.19,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-17 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.99,1.68,1.3532178,1.503438,77.52,76.82,2.49,0.05,0.09,20.0,1731.6,8628.3,3.1,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-18 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.99,1.69,1.3532178,1.503438,77.05,77.18,2.5,0.04,0.11,20.0,1731.6,8628.3,3.14,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-21 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,2.02,1.71,1.3532178,1.503438,78.53,77.84,2.52,0.05,0.12,20.0,1731.6,8599.9,3.14,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-22 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.98,1.68,1.3532178,1.503438,78.08,77.15,2.47,0.08,0.13,20.0,1731.6,8599.9,3.08,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-23 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.94,1.64,1.3532178,1.503438,75.22,75.9,2.47,0.07,0.13,20.0,1731.6,8599.9,3.04,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-24 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.91,1.6,1.3532178,1.503438,75.17,75.96,2.47,0.07,0.13,20.0,1731.6,8599.9,3.04,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-25 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.91,1.61,1.3532178,1.503438,76.21,78.45,2.47,0.05,0.13,20.0,1731.6,8599.9,3.0,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-28 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.88,1.57,1.3532178,1.503438,76.66,78.26,2.43,0.07,0.17,20.0,1731.6,8556.2,2.94,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-29 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.83,1.54,1.3532178,1.503438,74.21,75.93,2.36,0.09,0.15,20.0,1731.6,8556.2,2.9,99.4329054908628,133.45949200562546,261202.0,536.0
2010-06-30 00:00:00+00:00,217.199,1.2647526767523898,0.100289,10231.3,6.2,183.5,1.82,1.54,1.3532178,1.503438,74.94,75.59,2.36,0.17,0.18,20.0,1731.6,8556.2,2.91,99.4329054908628,133.45949200562546,261202.0,536.0
2010-07-01 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.75,1.48,0.96279857,1.241982,71.73,72.95,2.33,0.16,0.17,20.0,1724.0,8556.2,2.93,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-02 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.73,1.48,0.96279857,1.241982,71.75,72.06,2.37,0.16,0.17,20.0,1724.0,8556.2,2.96,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-05 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.73,1.48,0.96279857,1.241982,71.75,72.06,2.37,0.16,0.17,20.0,1724.0,8604.4,2.96,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-06 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.69,1.41,0.96279857,1.241982,73.08,71.96,2.33,0.17,0.17,20.0,1724.0,8604.4,2.92,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-07 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.7,1.4,0.96279857,1.241982,72.97,74.05,2.37,0.17,0.16,20.0,1724.0,8604.4,2.94,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-08 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.79,1.43,0.96279857,1.241982,74.56,75.46,2.41,0.17,0.15,20.0,1724.0,8604.4,2.96,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-09 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.81,1.47,0.96279857,1.241982,75.2,76.08,2.44,0.16,0.16,20.0,1724.0,8604.4,2.99,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-12 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.82,1.48,0.96279857,1.241982,74.35,74.93,2.43,0.16,0.16,20.0,1724.0,8598.8,2.96,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-13 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.87,1.51,0.96279857,1.241982,76.45,77.16,2.48,0.16,0.15,20.0,1724.0,8598.8,3.01,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-14 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.84,1.48,0.96279857,1.241982,76.63,77.02,2.45,0.16,0.15,20.0,1724.0,8598.8,2.93,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-15 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.79,1.43,0.96279857,1.241982,75.52,76.67,2.39,0.16,0.15,20.0,1724.0,8598.8,2.88,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-16 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.71,1.36,0.96279857,1.241982,75.55,75.96,2.35,0.14,0.15,20.0,1724.0,8598.8,2.82,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-19 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.7,1.34,0.96279857,1.241982,76.29,76.53,2.38,0.15,0.17,20.0,1724.0,8573.8,2.85,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-20 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.7,1.32,0.96279857,1.241982,76.31,77.32,2.37,0.16,0.16,20.0,1724.0,8573.8,2.82,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-21 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.71,1.34,0.96279857,1.241982,75.75,76.27,2.32,0.16,0.16,20.0,1724.0,8573.8,2.79,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-22 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.75,1.37,0.96279857,1.241982,77.59,79.01,2.36,0.15,0.16,20.0,1724.0,8573.8,2.81,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-23 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.78,1.39,0.96279857,1.241982,77.27,78.68,2.42,0.15,0.16,20.0,1724.0,8573.8,2.85,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-26 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.79,1.4,0.96279857,1.241982,77.9,78.93,2.41,0.15,0.16,20.0,1724.0,8534.4,2.85,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-27 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.82,1.44,0.96279857,1.241982,75.52,77.46,2.43,0.16,0.15,20.0,1724.0,8534.4,2.85,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-28 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.81,1.46,0.96279857,1.241982,76.66,77.06,2.42,0.15,0.15,20.0,1724.0,8534.4,2.79,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-29 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.82,1.45,0.96279857,1.241982,78.6,78.3,2.44,0.15,0.15,20.0,1724.0,8534.4,2.78,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-30 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.8,1.43,0.96279857,1.241982,77.5,78.85,2.39,0.14,0.15,20.0,1724.0,8534.4,2.77,99.5568426565658,140.93872998268907,254964.0,546.0
2010-07-31 00:00:00+00:00,217.605,0.632305068442718,0.071298,10268.1,6.1,184.1,1.8,1.43,0.96279857,1.241982,77.5,78.85,2.39,0.14,0.15,20.0,1724.0,8534.4,2.68,99.5568426565658,140.93872998268907,254964.0,546.0
2010-08-01 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.8,1.43,1.3411201,1.402822,77.5,78.85,2.39,0.14,0.15,20.0,1748.7,8534.4,2.68,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-02 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.86,1.5,1.3411201,1.402822,81.93,81.25,2.43,0.14,0.16,20.0,1748.7,8585.3,2.68,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-03 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.87,1.51,1.3411201,1.402822,83.6,82.52,2.41,0.15,0.16,20.0,1748.7,8585.3,2.61,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-04 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.86,1.5,1.3411201,1.402822,83.76,82.49,2.42,0.15,0.16,20.0,1748.7,8585.3,2.65,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-05 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.87,1.5,1.3411201,1.402822,82.9,82.0,2.41,0.15,0.15,20.0,1748.7,8585.3,2.62,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-06 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.82,1.46,1.3411201,1.402822,81.28,80.67,2.36,0.14,0.15,20.0,1748.7,8585.3,2.56,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-09 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.82,1.48,1.3411201,1.402822,81.54,81.46,2.32,0.14,0.15,20.0,1748.7,8626.1,2.57,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-10 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.84,1.48,1.3411201,1.402822,79.89,80.24,2.27,0.15,0.15,20.0,1748.7,8626.1,2.54,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-11 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.77,1.43,1.3411201,1.402822,77.83,78.09,2.18,0.15,0.15,20.0,1748.7,8626.1,2.5,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-12 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.69,1.35,1.3411201,1.402822,76.63,75.68,2.19,0.15,0.16,20.0,1748.7,8626.1,2.52,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-13 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.68,1.34,1.3411201,1.402822,75.14,75.39,2.14,0.14,0.15,20.0,1748.7,8626.1,2.49,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-16 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.63,1.29,1.3411201,1.402822,74.56,75.17,2.07,0.15,0.16,20.0,1748.7,8631.6,2.41,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-17 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.63,1.28,1.3411201,1.402822,76.74,75.76,2.12,0.16,0.17,20.0,1748.7,8631.6,2.44,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-18 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.62,1.28,1.3411201,1.402822,75.1,75.39,2.13,0.16,0.16,20.0,1748.7,8631.6,2.43,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-19 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.56,1.22,1.3411201,1.402822,74.84,74.45,2.09,0.16,0.16,20.0,1748.7,8631.6,2.38,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-20 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.57,1.24,1.3411201,1.402822,73.48,73.45,2.13,0.15,0.15,20.0,1748.7,8631.6,2.41,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-23 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.55,1.21,1.3411201,1.402822,73.08,72.71,2.11,0.15,0.16,20.0,1748.7,8579.8,2.4,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-24 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.49,1.19,1.3411201,1.402822,70.61,71.24,2.0,0.17,0.16,20.0,1748.7,8579.8,2.33,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-25 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.53,1.21,1.3411201,1.402822,70.74,72.07,2.01,0.17,0.16,20.0,1748.7,8579.8,2.37,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-26 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.55,1.24,1.3411201,1.402822,74.5,73.36,1.99,0.17,0.16,20.0,1748.7,8579.8,2.34,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-27 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.61,1.27,1.3411201,1.402822,75.16,75.17,2.1,0.17,0.15,20.0,1748.7,8579.8,2.43,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-30 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.55,1.23,1.3411201,1.402822,76.05,74.69,2.04,0.16,0.14,20.0,1748.7,8586.0,2.38,99.6532463170637,120.87500405920696,249367.0,599.0
2010-08-31 00:00:00+00:00,217.923,0.43020593403721996,0.070335,10307.1,6.2,184.9,1.52,1.19,1.3411201,1.402822,75.51,71.93,2.0,0.16,0.14,20.0,1748.7,8586.0,2.4,99.6532463170637,120.87500405920696,249367.0,599.0
2010-09-01 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.56,1.21,0.90713698,1.131614,75.53,73.97,2.08,0.16,0.13,20.0,1766.2,8586.0,2.49,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-02 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.58,1.2,0.90713698,1.131614,74.93,74.99,2.13,0.15,0.14,20.0,1766.2,8586.0,2.5,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-03 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.62,1.25,0.90713698,1.131614,75.03,74.52,2.2,0.15,0.14,20.0,1766.2,8586.0,2.55,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-06 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.62,1.25,0.90713698,1.131614,75.03,74.52,2.2,0.15,0.14,20.0,1766.2,8670.1,2.55,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-07 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.63,1.24,0.90713698,1.131614,75.78,73.98,2.12,0.13,0.14,20.0,1766.2,8670.1,2.47,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-08 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.64,1.23,0.90713698,1.131614,77.48,74.65,2.14,0.1,0.14,20.0,1766.2,8670.1,2.51,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-09 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.72,1.29,0.90713698,1.131614,77.87,74.25,2.2,0.1,0.14,20.0,1766.2,8670.1,2.56,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-10 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.79,1.34,0.90713698,1.131614,77.54,76.4,2.23,0.1,0.14,20.0,1766.2,8670.1,2.58,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-13 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.8,1.34,0.90713698,1.131614,78.52,77.17,2.21,0.1,0.15,20.0,1766.2,8682.7,2.52,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-14 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.75,1.28,0.90713698,1.131614,78.89,76.78,2.18,0.11,0.15,20.0,1766.2,8682.7,2.46,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-15 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.77,1.29,0.90713698,1.131614,78.46,75.92,2.24,0.11,0.15,20.0,1766.2,8682.7,2.48,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-16 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.77,1.29,0.90713698,1.131614,78.89,74.58,2.29,0.12,0.16,20.0,1766.2,8682.7,2.5,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-17 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.75,1.25,0.90713698,1.131614,77.43,73.63,2.27,0.12,0.16,20.0,1766.2,8682.7,2.48,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-20 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.78,1.24,0.90713698,1.131614,79.42,74.81,2.25,0.12,0.17,20.0,1766.2,8646.1,2.45,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-21 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.83,1.29,0.90713698,1.131614,78.76,72.96,2.18,0.12,0.17,20.0,1766.2,8646.1,2.39,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-22 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.82,1.32,0.90713698,1.131614,77.29,72.98,2.12,0.12,0.16,20.0,1766.2,8646.1,2.37,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-23 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.79,1.29,0.90713698,1.131614,77.69,73.4,2.11,0.13,0.16,20.0,1766.2,8646.1,2.37,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-24 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.81,1.31,0.90713698,1.131614,78.73,74.63,2.17,0.09,0.15,20.0,1766.2,8646.1,2.38,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-27 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.75,1.29,0.90713698,1.131614,77.71,76.51,2.1,0.08,0.16,20.0,1766.2,8603.5,2.31,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-28 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.79,1.31,0.90713698,1.131614,79.14,76.15,2.11,0.08,0.16,20.0,1766.2,8603.5,2.28,99.7153948864096,133.07084829907373,249015.0,594.0
2010-09-29 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.78,1.3,0.90713698,1.131614,78.79,77.85,2.08,0.12,0.16,20.0,1766.2,8603.5,2.31,99.7153948864096,133.07084829907373,249015.0,594.0
